"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C6,C7,C9,C12,C13","8","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C3","2","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CS2012X5R106K160NRE"
"C10,C11","2","22p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1,D2,D3,D4","4","LTST-C171KGKT","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","10118194-0001LF","","","","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","~"
"J2","1","Conn_01x06","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"J3","1","USB_C_Receptacle_USB2.0_16P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Q1,Q2","2","NPN","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1,R2,R13,R14","4","240","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6,R10,R12","6","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8,R9,R11","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW5","4","SW_MEC_5G","","","","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488"
"U1","1","NRF24L01_Breakout","","","","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf"
"U2","1","LCD","","","","Wyswietlacz_LCD:LCD_2_8",""
"U3","1","LM1117RS-3.3V","","","","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U4","1","ESP32-WROOM-32E-N4","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U5","1","CH340G","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
"Y2","1","3225-12M-SR","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
